2026-06-20 19:50:46.662 | DEBUG    | prospective_validation.logging_setup:configure_logging:56 | Loguru configured: file=C:\Users\Melih Kalkan\Desktop\Trak-AI_KDS\paper1_generalization\analysis\prospective_real\flov_real.log, rotation=100 MB
2026-06-20 21:28:33.151 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT s2_gee 06253a859367 (3045 bytes)
2026-06-20 21:28:33.152 | INFO     | prospective_validation.fetchers.sentinel2:fetch_sentinel2_daily:132 | [s2] EVR01R 2025-01-01→2025-12-31: 60 cloud-free passes (full year: 60)
2026-06-20 21:28:33.534 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] lstm_champion_sunflower unchanged (43ef61b5a70f)
2026-06-20 21:28:33.591 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] xgb_yield_sunflower unchanged (9cc638a6a951)
2026-06-20 21:28:33.655 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] scaler_sunflower unchanged (1212fc508136)
2026-06-20 21:28:33.716 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] yield_xgb_sunflower unchanged (1b8f2a14404f)
2026-06-20 21:28:33.762 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] yield_scaler_sunflower unchanged (53e405f78848)
2026-06-20 21:28:33.820 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] feature_names unchanged (8d1948d9824f)
2026-06-20 21:28:33.876 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] xgb_feature_names_sunf unchanged (62724be6ab8f)
2026-06-20 21:29:48.848 | INFO     | prospective_validation.frozen_model_predictor:predict_ndvi_series:146 | [predictor] produced 335 predictions (2025-01-30 → 2025-12-30)
2026-06-20 21:29:48.912 | DEBUG    | prospective_validation.cache:get:73 | [cache] HIT s2_gee 06253a859367
2026-06-20 21:29:48.925 | DEBUG    | prospective_validation.audit:audited:94 | [audit] s2_gee OK in 0.00s (cache_hit=True)
2026-06-20 21:29:48.926 | INFO     | prospective_validation.fetchers.sentinel2:fetch_sentinel2_daily:96 | [s2] cache hit for EVR01R 2025-01-01→2025-12-31 (60 rows)
2026-06-20 21:29:49.127 | INFO     | prospective_validation.live_validator:report:145 | [validator] EVR01R: matched 210/335 (62.7%) — R²=0.775, MAE=0.0844, naive MAE=0.0547
2026-06-20 21:29:49.210 | INFO     | prospective_validation.live_validator:report:145 | [validator] EVR01R: matched 331/335 (98.8%) — R²=0.783, MAE=0.0857, naive MAE=0.0508
2026-06-20 21:29:49.255 | INFO     | prospective_validation.feature_builder:build_unified_features:171 | [features] building unified features for EVR01R 2026-01-01→2026-06-20
2026-06-20 21:29:49.258 | DEBUG    | prospective_validation.cache:get:73 | [cache] HIT soilgrids 65d52a8523ac
2026-06-20 21:29:49.264 | DEBUG    | prospective_validation.audit:audited:94 | [audit] soilgrids OK in 0.00s (cache_hit=True)
2026-06-20 21:36:22.079 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 392.80s (cache_hit=False)
2026-06-20 21:36:22.086 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 1df4eb3bec0b (2624 bytes)
2026-06-20 21:44:53.626 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 511.53s (cache_hit=False)
2026-06-20 21:44:53.639 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 296a90c7b80b (2498 bytes)
2026-06-20 21:51:20.954 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 387.31s (cache_hit=False)
2026-06-20 21:51:20.961 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month a26ad9f67da1 (2624 bytes)
2026-06-20 21:59:55.494 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 514.52s (cache_hit=False)
2026-06-20 21:59:55.502 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 82273f154800 (2580 bytes)
2026-06-20 22:06:24.109 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 388.60s (cache_hit=False)
2026-06-20 22:06:24.119 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month c48e9757ad91 (2624 bytes)
2026-06-20 22:10:49.570 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 265.43s (cache_hit=False)
2026-06-20 22:10:49.574 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month a478824e7a07 (1965 bytes)
2026-06-20 22:10:49.596 | INFO     | prospective_validation.fetchers.era5:fetch_era5_daily:205 | [era5] EVR01R 2026-01-01→2026-06-20: 166 daily rows from 6 months
2026-06-20 22:10:57.644 | DEBUG    | prospective_validation.audit:audited:94 | [audit] s2_gee OK in 8.04s (cache_hit=False)
2026-06-20 22:10:57.647 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT s2_gee fd01dff346ce (1762 bytes)
2026-06-20 22:10:57.647 | INFO     | prospective_validation.fetchers.sentinel2:fetch_sentinel2_daily:132 | [s2] EVR01R 2026-01-01→2026-06-20: 20 cloud-free passes (full year: 20)
2026-06-20 22:10:57.764 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] lstm_champion_sunflower unchanged (43ef61b5a70f)
2026-06-20 22:10:57.778 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] xgb_yield_sunflower unchanged (9cc638a6a951)
2026-06-20 22:10:57.791 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] scaler_sunflower unchanged (1212fc508136)
2026-06-20 22:10:57.803 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] yield_xgb_sunflower unchanged (1b8f2a14404f)
2026-06-20 22:10:57.814 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] yield_scaler_sunflower unchanged (53e405f78848)
2026-06-20 22:10:57.826 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] feature_names unchanged (8d1948d9824f)
2026-06-20 22:10:57.839 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] xgb_feature_names_sunf unchanged (62724be6ab8f)
2026-06-20 22:11:05.126 | INFO     | prospective_validation.frozen_model_predictor:predict_ndvi_series:146 | [predictor] produced 136 predictions (2026-01-30 → 2026-06-14)
2026-06-20 22:11:05.142 | DEBUG    | prospective_validation.cache:get:73 | [cache] HIT s2_gee fd01dff346ce
2026-06-20 22:11:05.144 | DEBUG    | prospective_validation.audit:audited:94 | [audit] s2_gee OK in 0.00s (cache_hit=True)
2026-06-20 22:11:05.144 | INFO     | prospective_validation.fetchers.sentinel2:fetch_sentinel2_daily:96 | [s2] cache hit for EVR01R 2026-01-01→2026-06-20 (20 rows)
2026-06-20 22:11:05.243 | INFO     | prospective_validation.live_validator:report:145 | [validator] EVR01R: matched 81/136 (59.6%) — R²=-0.191, MAE=0.1757, naive MAE=0.0790
2026-06-20 22:11:05.260 | INFO     | prospective_validation.live_validator:report:145 | [validator] EVR01R: matched 132/136 (97.1%) — R²=-1.319, MAE=0.1637, naive MAE=0.0574
