site_id,season,date,t2m_mean,t2m_max,t2m_min,tp_sum,ssr_sum,GDD,GDD_cum,evaporation_mm,drought_index_7d,temp_amplitude,dew_depression,NDVI_int,EVI_int,NDWI_int,NDVI_trend_7d,sin_doy,cos_doy,surveyed
EVR_01,2026,2026-01-17,1.0044,4.0678,-1.7147,2.172,73.6797,0.0,59.91635,8.0,32.85810000000012,5.7825,4.1506,0.17591657582731,0.08691433103445001,-0.6463639363322924,-0.039095356858254826,0.2882906407095177,0.9575429528116719,True
EVR_01,2026,2026-01-18,-2.2045,0.6877,-4.4237,2.2992,78.438616,0.0,59.91635,6.8,-14.702699999999885,5.1114,5.3039000000000005,0.22054668708517963,0.1326131320944157,-0.5997975621242024,0.045568601510936946,0.3047192331091634,0.9524422234305676,True
EVR_01,2026,2026-01-19,-2.1021,1.5228,-4.8012,1.0288,99.69107,0.0,59.91635,6.8999999999999995,-33.054499999999884,6.324,5.2923,0.225867199326567,0.12466588076076889,-0.5794883267607469,0.014324192585456863,0.321057654185271,0.9470596510722283,True
EVR_01,2026,2026-01-20,0.4633,3.6192,-2.4083,0.2303,90.46421,0.0,59.91635,5.8999999999999995,-32.709099999999886,6.0275,3.415,0.2199772028157071,0.12249734495214734,-0.6258683583814482,0.032213240436123836,0.3373010691361842,0.9413968285264122,True
EVR_01,2026,2026-01-21,3.6868,7.2734,0.3259,3.9609,62.272384,0.0,59.91635,4.2,-28.385599999999886,6.9475,3.2866999999999997,0.2377511413138446,0.1386455859092578,-0.5483154276021202,0.03941472816366484,0.3534446712740877,0.9354554315134164,True
EVR_01,2026,2026-01-22,6.2812,9.3956,3.6005,137.863,39.73237,1.49805,61.4144,9.700000000000001,107.06370000000013,5.7951,1.811,0.21503303761878148,0.11987804099449628,-0.6004049624693072,0.01840987838965555,0.3694836834473831,0.9292372181882051,True
EVR_01,2026,2026-01-23,7.4028,10.4783,4.0028,77.5004,41.303324,2.2405500000000007,63.65495,4.8,178.75460000000012,6.475500000000001,0.9419000000000004,0.19855506783744822,0.103989783888144,-0.5797691110618686,0.008936204553528115,0.38541335945432564,0.9227440286201427,True
EVR_01,2026,2026-01-24,7.7887,10.2422,5.2269,3.9023,40.932816,2.7345500000000005,66.3895,4.0,184.48490000000012,5.015300000000001,1.359,0.22872594050907244,0.12404696603456052,-0.5918743887474595,0.05280936468176245,0.4012289854475009,0.9159777842484877,True
EVR_01,2026,2026-01-25,10.1872,15.5416,5.4666,1.5169,68.1456,5.504100000000001,71.8936,5.5,185.00260000000011,10.075000000000001,1.6049000000000007,0.18935550193223358,0.09713055056406086,-0.6152537601367696,-0.031191185152946055,0.4169258813287287,0.908940487313808,True
EVR_01,2026,2026-01-26,11.1604,15.903,7.9094,29.2113,90.01949,6.9062,78.7998,10.7,209.3851000000001,7.993600000000001,3.0564,0.20709085138801572,0.11002259291226217,-0.61536999938505,-0.018776347938551263,0.4324994021339788,0.901634220265486,True
EVR_01,2026,2026-01-27,10.1645,13.73,7.504,83.9547,88.0484,5.617000000000001,84.41680000000001,15.8,283.20950000000016,6.226000000000001,2.4939,0.2271280238057891,0.12171565152551529,-0.5853941582745886,0.007150820990081991,0.44794493940789115,0.8940611451454876,True
EVR_01,2026,2026-01-28,9.7974,12.9392,6.4592,9.7446,83.84162,4.699199999999999,89.116,10.3,282.89320000000015,6.4799999999999995,3.1647999999999996,0.19865150674055204,0.0962561585293785,-0.6212220875059135,-0.03909963457329255,0.4632579225674917,0.88622350294858,True
EVR_01,2026,2026-01-29,12.116,13.2373,10.6642,127.9633,34.91532,6.950749999999999,96.06675,14.5,268.19350000000014,2.5731,2.4223,0.18770160079658316,0.10506761572566468,-0.6221676368566079,-0.027331436822198324,0.4784338202547012,0.8781236129591848,True
EVR_01,2026,2026-01-30,8.9613,11.4267,6.3272,65.3752,44.815544,3.876950000000001,99.9437,11.1,249.76830000000012,5.0995,1.7993999999999994,0.18754195094634357,0.11988622115865513,-0.6351628538071624,-0.011013116891104652,0.49346814167723735,0.8697638720650646,True
EVR_01,2026,2026-01-31,5.6721,7.7417,4.0782,89.9023,43.984404,0.9099500000000003,100.85365,11.9,327.8683000000001,3.6635,1.6272000000000002,0.19341510491626546,0.09736740147931587,-0.5850063772828202,-0.03531083559280698,0.5083564379375122,0.8611467540480452,True
EVR_01,2026,2026-02-01,4.5202,5.8244,3.6763,144.8798,37.19798,0.0,100.85365,14.3,462.4312000000001,2.1481,1.7746,0.18168773642711145,0.12750149405555888,-0.6005780246909741,-0.007667765505122132,0.5230943033491326,0.8522748088519838,True
EVR_01,2026,2026-02-02,1.1607,5.0345,-1.2,188.9796,18.983926,0.0,100.85365,11.6,621.2995000000001,6.234500000000001,2.2372,0.20389809261171207,0.09643396132230304,-0.5649216974666286,-0.0031927587763036502,0.5376773767406141,0.8431506618282,True
EVR_01,2026,2026-02-03,2.7945,6.438,-1.9736,11.7453,46.734856,0.0,100.85365,4.4,560.4901,8.4116,2.7661000000000002,0.2122141296522581,0.1055228244561043,-0.5708515014794,-0.014913894153530977,0.5521013427459208,0.8337770129585915,True
EVR_01,2026,2026-02-04,7.0446,11.3756,4.6647,0.0867,65.041428,3.020150000000001,103.8738,4.8999999999999995,556.2322000000001,6.7109000000000005,2.3433,0.1863195700340369,0.11406127372844038,-0.6213404391769305,-0.01233193670651514,0.5663619330814524,0.8241566360566663,True
EVR_01,2026,2026-02-05,8.4433,9.7752,5.127,239.5486,21.724042,2.4511000000000003,106.3249,5.4,676.9175000000001,4.6482,1.6720000000000006,0.1827650139396706,0.11258507305221392,-0.6162408919904477,-0.0049365868569125615,0.580454927809098,0.8142923779467267,True
EVR_01,2026,2026-02-06,10.9189,15.1712,6.9529,68.3947,90.51418,6.062049999999999,112.38695,9.9,681.1370000000001,8.218300000000001,1.9149000000000012,0.2110333770124795,0.11314494297507109,-0.5865619263155762,0.02349142606613594,0.5943761565849831,0.804187157621448,True
EVR_01,2026,2026-02-07,11.4107,15.8449,8.3463,13.4005,111.50836,7.095600000000001,119.48255,12.8,603.7352000000001,7.4986000000000015,2.0912000000000006,0.19567718536994613,0.12497333305310658,-0.6247780464053543,0.002262080453680676,0.6081214998935418,0.7938439653781019,True
EVR_01,2026,2026-02-08,9.4032,12.6256,6.8327,97.8986,59.912776,4.729150000000001,124.21170000000001,8.4,562.6540000000001,5.7929,0.5890000000000004,0.21378926376697133,0.11467706725767943,-0.5965023562846288,0.03210152733985988,0.6216868902665479,0.7832658619336791,True
EVR_01,2026,2026-02-09,7.2609,9.9962,4.0175,22.058,50.13592,2.00685,126.21855000000001,9.799999999999999,397.5324000000001,5.9787,1.4726000000000008,0.1794341063976809,0.07511895374772493,-0.6230083906177564,-0.024463986214031175,0.6350683134867438,0.7724559775191742,True
EVR_01,2026,2026-02-10,4.7333,7.3736,2.7585,4.6912,49.637376,0.06604999999999972,126.28460000000001,10.8,384.0783000000001,4.6151,3.9104,0.20397221932643567,0.10069600425033819,-0.5980649926568844,-0.008241910325822444,0.6482618097757122,0.7614175109532997,True
EVR_01,2026,2026-02-11,6.1673,10.2113,2.5015,0.2564,87.51264,1.3563999999999998,127.641,9.2,379.94800000000015,7.7097999999999995,3.0949,0.2066346606853531,0.12593986141523608,-0.6289642366453498,0.020315090651316203,0.6612634749656386,0.7501537286959042,True
EVR_01,2026,2026-02-12,8.9945,13.505,4.7107,110.8152,69.14351,4.107850000000001,131.74885,11.700000000000001,244.91460000000012,8.7943,1.827,0.18668459841363083,0.11383504202315439,-0.5852352425535696,0.003919584473960236,0.6740694616546161,0.7386679638813748,True
EVR_01,2026,2026-02-13,10.2621,14.1824,6.749,187.4284,84.07186,5.4657,137.21455,13.700000000000001,360.1483000000002,7.4334,1.4557000000000002,0.223946502494051,0.1200329880682303,-0.5991408067684989,0.012913125481571475,0.6866759803451553,0.726963615332308,True
EVR_01,2026,2026-02-14,10.118,15.6628,4.2658,12.175,147.74626,4.9643,142.17885,18.0,353.7228000000001,11.397000000000002,3.1785000000000005,0.1949937054032856,0.11843138039831509,-0.6065587576773052,-0.000683479966660544,0.6990793005655562,0.7150441465537444,True
EVR_01,2026,2026-02-15,13.6583,19.6511,8.1916,25.9495,136.69656,8.92135,151.1002,23.8,266.3737000000001,11.4595,5.443100000000001,0.2179445929116314,0.12313913999576083,-0.5840681884757802,0.004155329144660075,0.7112757519738152,0.7029130847082615,True
EVR_01,2026,2026-02-16,12.8393,16.5611,10.4423,28.7166,128.28323,8.5017,159.6019,18.1,264.7323000000001,6.1188,2.805299999999999,0.22355158717270143,0.1250605107217309,-0.594695561269401,0.044117480775020534,0.7232617254437388,0.6905740195722293,True
EVR_01,2026,2026-02-17,11.5927,15.2337,9.6778,110.3808,109.40387,7.45575,167.05765,17.4,363.82190000000014,5.555900000000001,2.3613,0.21313686416151414,0.1160999975375031,-0.570803620460387,0.009164644835078478,0.7350336741329413,0.6780306024735382,True
EVR_01,2026,2026-02-18,3.744,9.6137,0.6826,130.1032,54.707812,0.14815000000000023,167.2058,17.3,485.5687000000001,8.931099999999999,3.0361000000000002,0.1922458994749181,0.08281018712499669,-0.611390855534355,-0.014388761210435003,0.746588114532413,0.6652865452111116,True
EVR_01,2026,2026-02-19,6.9648,11.6944,2.4598,6.282,150.42514,2.0770999999999997,169.2829,16.7,376.03550000000007,9.2346,5.435600000000001,0.23506749938832475,0.1281854586393542,-0.5998387028044192,0.048382900974693915,0.7579216274973472,0.6523456189565257,True
EVR_01,2026,2026-02-20,10.9896,15.9995,7.074,0.8087,138.03622,6.53675,175.81965,16.6,186.5158000000001,8.9255,4.393,0.20502366525968987,0.10360462025548943,-0.5944619954565356,-0.018922837234361112,0.7690308592589181,0.6392116531380588,True
EVR_01,2026,2026-02-21,9.0328,12.173,4.502,84.1953,57.171936,3.3375000000000004,179.15715,13.6,262.9361000000001,7.671,2.4749999999999996,0.18489820586845887,0.11021328062835144,-0.6090113557452694,-0.010095499534826718,0.7799125224167177,0.6258885343075018,True
EVR_01,2026,2026-02-22,3.9079,7.3581,1.1032,47.1971,72.06057,0.0,179.15715,17.3,290.6837000000001,6.2549,3.4906,0.20590905405323479,0.12124673189181553,-0.5977989164968895,-0.012035538858396616,0.7905633969115482,0.612380204990065,True
EVR_01,2026,2026-02-23,6.4312,11.0481,2.5449,2.0351,160.25997,1.7965,180.95365,17.0,265.1022000000001,8.5032,4.3612,0.1892948773785971,0.105552016412597,-0.6255362959816431,-0.034256709794104334,0.8009803309782905,0.5986906625177214,True
EVR_01,2026,2026-02-24,10.3171,14.6732,6.1409,7.1053,160.03565,5.40705,186.3607,17.9,161.3267000000001,8.5323,3.5072,0.1949804028027881,0.11263201535293446,-0.6081850396196901,-0.018156461358726034,0.8111602420785621,0.5848239578463322,True
EVR_01,2026,2026-02-25,6.9643,10.2941,3.6618,20.983,146.58752,1.9779499999999999,188.33865,17.8,51.70650000000012,6.632300000000001,3.4692,0.21782927582635145,0.11917577749674008,-0.6447569395591429,0.025583376351433346,0.8211001178128892,0.5707841943569036,True
EVR_01,2026,2026-02-26,4.4532,8.1517,-0.175,8.9003,146.80512,0.0,188.33865,19.0,52.02480000000012,8.3267,4.8589,0.21963629331252557,0.10862145259965426,-0.5970437548057108,-0.015431206075799175,0.8307970168121247,0.5565755266413303,True
EVR_01,2026,2026-02-27,2.7635,7.5402,-2.6013,0.2996,154.85858,0.0,188.33865,16.0,52.11570000000012,10.1415,4.5003,0.21429753325075077,0.09266690151422312,-0.6219831049088073,0.009273867991060891,0.8402480696078469,0.5422021592729844,True
EVR_01,2026,2026-02-28,3.7218,7.4542,0.505,0.1205,130.37598,0.0,188.33865,14.1,-32.459099999999886,6.9492,3.9954,0.24533190536174976,0.14348063974635594,-0.5799311074880078,0.06043369949329089,0.8494504794814806,0.527668345562516,True
EVR_01,2026,2026-03-01,4.1636,8.5023,0.9717,0.0505,124.18458,0.0,188.33865,13.5,-75.80569999999989,7.5306,3.3324999999999996,0.2518889081680779,0.12504132587821035,-0.5729802287442662,0.04597985411484312,0.8584015232918917,0.512978386299228,True
EVR_01,2026,2026-03-02,5.8488,12.1939,-0.1144,0.0026,186.21373,1.0397499999999997,189.3784,18.5,-79.33819999999989,12.3083,3.0254999999999996,0.2555180955282886,0.14404375664579536,-0.5799967432869437,0.06622321814969148,0.8670985522812081,0.4981366284784055,True
EVR_01,2026,2026-03-03,7.3157,13.5242,2.7707,0.0149,163.80334,3.147450000000001,192.52585000000002,18.3,-86.82859999999988,10.7535,2.6799,0.24403894268470927,0.12831203811113934,-0.5932424211149114,0.04905853988192116,0.8755389928586302,0.4831474640149687,True
EVR_01,2026,2026-03-04,7.1626,12.4584,1.9066,0.0569,183.46269,2.182499999999999,194.70835,20.6,-110.55469999999988,10.5518,3.5177000000000005,0.22418078733529653,0.11108146977710448,-0.6114605334923785,0.006351511508945085,0.8837203473619977,0.4680153284438345,True
EVR_01,2026,2026-03-05,9.0444,13.8286,4.4621,13.3866,153.9786,4.1453500000000005,198.8537,18.3,-105.3683999999999,9.366499999999998,3.8907999999999996,0.24729306244100052,0.15374607683830893,-0.5579306755218557,0.02765676912847495,0.8916401947968874,0.45274469960737107,True
EVR_01,2026,2026-03-06,8.8929,14.6433,4.7499,3.9493,177.83232,4.6966,203.5503,21.9,-107.61869999999989,9.8934,3.402899999999999,0.24794492882005012,0.12550301494344995,-0.6087532388544228,0.033647395569299354,0.8992961915530253,0.4373400963303323,True
EVR_01,2026,2026-03-07,6.0435,10.7389,1.269,0.3271,175.736,1.0039499999999997,204.55425,20.400000000000002,-113.7120999999999,9.469899999999999,4.9397,0.2216633990416916,0.12555748540326073,-0.5756123848063427,-0.023668506320058152,0.9066860720977985,0.4218060770826634,True
EVR_01,2026,2026-03-08,4.8999,9.9391,0.2304,0.0215,191.45749,0.08474999999999966,204.639,19.900000000000002,-120.1410999999999,9.7087,4.5348,0.21118761293305288,0.12463090344499078,-0.6179859172545943,-0.040701295235025026,0.9138076496466615,0.4061472386305789,True
EVR_01,2026,2026-03-09,6.012,10.0599,3.2938,0.0077,172.76586,1.67685,206.31585,19.900000000000002,-121.53599999999989,6.766100000000001,4.7942,0.25971163245854534,0.138927996600438,-0.5445528663821732,0.004193536930256758,0.9206588168102428,0.3903682146763026,True
EVR_01,2026,2026-03-10,7.645,14.3323,3.3497,0.0094,209.07402,3.8409999999999993,210.15685,25.3,-128.5414999999999,10.9826,5.7258,0.23410441419276837,0.13873184516246917,-0.574524502019962,-0.009934528491940903,0.9272375462179537,0.374473674486883,True
EVR_01,2026,2026-03-11,7.1978,14.7063,0.2986,0.0025,217.54638,2.5024500000000005,212.6593,24.299999999999997,-132.29589999999988,14.4077,4.1043,0.2525963748075202,0.1415299195014006,-0.5641910622734615,0.02841558747222364,0.9335418911179212,0.35846832151248087,True
EVR_01,2026,2026-03-12,6.8032,11.889,2.7242,0.4624,188.33525,2.3065999999999995,214.9659,20.299999999999997,-147.2200999999999,9.1648,3.4930000000000003,0.21399337423012846,0.12103951435128281,-0.5864627379855843,-0.033299688210872064,0.9395699859530622,0.342356891994542,True
EVR_01,2026,2026-03-13,6.5212,11.1368,2.9967,0.5986,139.82922,2.06675,217.03265000000002,16.7,-145.3707999999999,8.140099999999999,3.8814,0.23454050906405663,0.11739569892271672,-0.5660672145291336,-0.01340441975599349,0.945320046913132,0.3261441535642696,True
EVR_01,2026,2026-03-14,6.3197,11.2157,1.6215,0.0456,179.07146,1.4185999999999996,218.45125000000002,19.400000000000002,-144.65229999999988,9.5942,3.8741,0.2764114974410185,0.1472024832580239,-0.5293173475756886,0.0547480983993269,0.9507903724625832,0.3098349038318025,True
EVR_01,2026,2026-03-15,7.286,11.6819,2.9308,0.7749,134.5052,2.30635,220.7576,18.2,-142.19889999999987,8.751100000000001,4.424199999999999,0.226224555793459,0.1265560030036631,-0.576808777184896,0.015036942860406105,0.9559793438440766,0.2934339689665273,True
EVR_01,2026,2026-03-16,6.8896,12.5189,2.3188,0.1546,168.45363,2.41885,223.17645000000002,20.0,-142.15199999999987,10.2001,4.1103,0.26389761702295933,0.1583846703764241,-0.5491394820933302,0.0041859845644139915,0.9608854255574977,0.27694620226893646,True
EVR_01,2026,2026-03-17,6.3929,11.3036,0.7715,0.1489,188.92576,1.0375499999999995,224.214,21.1,-137.8124999999999,10.5321,4.3827,0.2681045374169599,0.1479028812455656,-0.5255408836069797,0.03400012322419152,0.9655071658143364,0.2603764827344581,True
EVR_01,2026,2026-03-18,7.7606,11.5143,5.6087,13.067,153.2008,3.5615000000000006,227.7755,21.6,-122.04799999999989,5.905600000000001,4.4885,0.24038883683160422,0.13243507985153993,-0.5861780346658249,-0.01220753797591595,0.969843196967294,0.24372971360968387,True
EVR_01,2026,2026-03-19,6.7115,9.1334,4.4749,7.6346,94.90011,1.80415,229.57965000000002,15.2,-109.77579999999989,4.6585,4.8571,0.2824849997625356,0.15850126778116888,-0.5699406046757646,0.06849162553240715,0.9738922359149924,0.22701082094141847,True
EVR_01,2026,2026-03-20,4.8017,6.0937,3.9568,91.8866,64.10664,0.025249999999999773,229.60490000000001,28.9,-30.687799999999882,2.1369000000000002,2.3482000000000003,0.2558730091974408,0.13862580145636355,-0.5249577864459377,0.021332500133384197,0.9776530844816641,0.2102247521189836,True
EVR_01,2026,2026-03-21,6.4445,8.228,4.5403,68.1829,48.6076,1.38415,230.98905,19.5,37.34950000000012,3.6876999999999995,2.1623,0.1906944129741956,0.11536616680866957,-0.6231264754245222,-0.08571708446682291,0.981124629771712,0.19337647441020586,True
EVR_01,2026,2026-03-22,7.517,9.3006,6.1113,39.8472,46.531332,2.7059499999999996,233.695,16.5,78.12180000000012,3.1892999999999994,2.2358000000000002,0.23172328821375152,0.13500621019514927,-0.5822826122569965,0.005498732420292529,0.984305844499033,0.17647097349152166,True
EVR_01,2026,2026-03-23,7.895,10.152,5.8918,5.0693,59.533884,3.0218999999999987,236.7169,10.5,92.53650000000012,4.260199999999999,3.1399,0.24355405359210716,0.13158115664938158,-0.5909250659103551,-0.02034356343085217,0.9871957872910085,0.15951325197263655,True
EVR_01,2026,2026-03-24,8.2968,10.5622,6.6765,37.855,89.3567,3.6193500000000007,240.33625,19.0,132.34260000000012,3.885700000000001,2.9560999999999993,0.2186646443665281,0.12140845139093015,-0.5915740720506326,-0.04943989305043178,0.9897936029670716,0.14250832791617088,True
EVR_01,2026,2026-03-25,8.8561,14.2388,3.9963,2.9643,227.016,4.11755,244.4538,35.2,108.63990000000011,10.2425,5.7371,0.23730497677195653,0.13478970922185818,-0.5415770128615611,-0.0030838600596476973,0.992098522791769,0.12546123335273648,True
EVR_01,2026,2026-03-26,7.382,12.7158,2.4892,0.0067,225.94262,2.6025,247.0563,27.599999999999998,88.61200000000012,10.2266,2.9213999999999993,0.2236811411658591,0.09487964038638036,-0.5980544729588698,-0.0588038585966765,0.9941098647022418,0.10837701279187609,True
EVR_01,2026,2026-03-27,10.6153,16.9346,2.7517,42.3453,189.16646,4.84315,251.89945,25.5,42.470700000000114,14.1829,3.0307999999999993,0.20998899461108672,0.1011764421996413,-0.5796864105940707,-0.045884014586354105,0.9958270335100595,0.09126072172931188,True
EVR_01,2026,2026-03-28,10.6647,14.2371,7.9214,67.9093,193.3336,6.07925,257.9787,28.2,33.49710000000011,6.3157,2.0768000000000004,0.2436342683254946,0.13941298103299074,-0.5747426047963282,0.052939855351299,0.9972495210773451,0.07411742515094437,True
EVR_01,2026,2026-03-29,8.7329,9.7034,7.9971,194.5474,51.1527,3.850249999999999,261.82895,16.0,188.69730000000013,1.7063000000000006,1.3888000000000007,0.23745951643228144,0.14019934687863966,-0.5611154693851435,0.005736228218529926,0.998376906467142,0.056952196034039754,True
EVR_01,2026,2026-03-30,9.3061,11.1217,7.8829,206.7006,41.5152,4.5023,266.33125,18.1,382.72860000000014,3.2388000000000003,1.4755000000000011,0.2425962017823933,0.11870918971875294,-0.5695773961717401,-0.0009578518097138611,0.9992088560679753,0.03977011384605572,True
EVR_01,2026,2026-03-31,11.8786,16.3661,8.172,20.7432,195.43917,7.26905,273.6003,30.0,354.6168000000001,8.194099999999999,3.34,0.22245258817577582,0.12024563749922104,-0.5969246081671776,0.0037879438092477125,0.9997451236925734,0.022576263041545485,True
EVR_01,2026,2026-04-01,11.8947,16.4239,8.6659,77.6178,178.16336,7.5449,281.1452,31.5,432.9703000000001,7.757999999999999,3.5000999999999998,0.23672649402564636,0.1324716523649355,-0.5844794351667966,-0.0005784827463101716,0.9999855506507186,0.005375731557583884,True
EVR_01,2026,2026-04-02,12.285,16.8145,8.6981,129.533,176.95522,7.7562999999999995,288.9015,39.9,550.1966000000001,8.116399999999999,4.218500000000001,0.24302783999961333,0.12923881959894248,-0.5738155372276885,0.019346698833754228,0.9999300657962057,-0.011826390691832589,True
EVR_01,2026,2026-04-03,12.4567,16.0739,9.8072,33.2477,160.49627,7.940549999999998,296.84205,29.1,537.4990000000001,6.266699999999998,3.0327,0.2263294881175801,0.11515551670314253,-0.6015981550865718,0.016340493506493386,0.9995786855478958,-0.029025013321975237,True
EVR_01,2026,2026-04-04,11.3479,14.6183,9.1106,68.8147,85.94069,6.86445,303.7065,15.2,551.4044000000001,5.5077,1.4726999999999997,0.2487475815567298,0.1334795399885308,-0.5556778016654984,0.005113313231235206,0.9989315138848577,-0.046215046983708354,True
EVR_01,2026,2026-04-05,12.4059,17.423,7.1455,8.6344,219.03411,7.28425,310.99075,36.7,344.79140000000007,10.277499999999998,4.3862000000000005,0.22657823508507427,0.14430898706959805,-0.5724969281558905,-0.010881281347207172,0.9979887423155984,-0.06339140486951038,True
EVR_01,2026,2026-04-06,13.1738,18.7959,6.985,0.3453,262.78822,7.8904499999999995,318.8812,42.2,114.3361000000001,11.8109,6.0949,0.21560994616708584,0.11407907366179952,-0.6025746301677606,-0.02698625561530746,0.9967506498213929,-0.08054900421874167,True
EVR_01,2026,2026-04-07,14.4949,20.308,8.5319,5.5674,245.22733,9.41995,328.30115,39.5,89.66030000000009,11.7761,4.3308,0.23582864597669265,0.1297537006395231,-0.5927980626700913,0.01337605780091683,0.9952176027737294,-0.09768276782171598,True
EVR_01,2026,2026-04-08,11.7272,16.243,6.5188,5.5915,255.4319,6.380899999999999,334.68205,48.599999999999994,0.5340000000000913,9.7242,6.531,0.27226974057153386,0.1415664105875174,-0.5710233704032432,0.0355432465458875,0.9933900548258936,-0.11478762552212701,True
EVR_01,2026,2026-04-09,8.9293,13.2203,5.4767,14.7679,211.11138,4.3485,339.03055,32.599999999999994,-106.93109999999989,7.7436,4.6117,0.2968557276605519,0.17369804890412036,-0.5246379734908978,0.05382788766093857,0.9912685467787256,-0.13185851571739118,True
EVR_01,2026,2026-04-10,6.769,11.6482,2.6122,32.6123,230.17344,2.1301999999999994,341.16075,32.800000000000004,-111.2664999999999,9.036,2.7784,0.2787815346625534,0.16111069196586214,-0.5274988414926853,0.05245204654497329,0.9888537064205885,-0.1488903868564548,True
EVR_01,2026,2026-04-11,7.693,11.8326,2.2474,5.7667,232.1701,2.039999999999999,343.20074999999997,33.4,-192.51449999999988,9.5852,4.478899999999999,0.2851500207072453,0.15081735128135487,-0.5481445590275612,0.036402439150515525,0.986146248341595,-0.16587819893463143,True
